
2530	2525
2531	2525
2532	2525
2533	2534
2535	2536
2537	2536
2538	2536
2539	2540
2541	2542
2543	2542
2544	2542
2545	2542
965	2542
836	2546
2547	2546
41	2548
1155	2549
435	2550
2551	2550
2552	2553
2554	2555
603	2555
82	1588
2556	2557
2558	2559
2358	2560
2561	2562
932	2562
252	1748
252	1748
252	1748
404	1748
997	1748
79	1748
79	1748
79	1748
1171	1748
494	1748
494	1748
494	1748
252	2099
252	2099
404	2099
404	2099
997	2099
79	2099
79	2099
1171	2099
494	2099
494	2099
494	2099
2563	2098
2564	2097
2565	2097
2566	2096
2567	2096
2568	2096
2569	2095
2570	1876
2571	1876
2572	1876
2573	1876
2574	2094
2575	2094
2576	2094
2577	2094
2578	2094
635	2094
2579	2094
2580	2093
2581	2093
2582	2093
2583	2092
2584	2091
2585	2091
2586	2101
449	2101
2587	2089
2588	2089
2589	2089
2589	2089
597	2590
2281	2590
598	2590
1	2590
600	2590
599	2590
601	2590
6	2590
782	2590
905	2590
2282	2590
328	2590
1913	2591
2592	2593
2594	2592
2595	2592
2596	2592
2597	2592
2598	2592
2599	2592
2600	2592
2601	2592
2602	2592
2603	2592
2604	2592
2605	2592
2606	2592
2607	2592
2608	2592
2609	2592
2610	2592
2611	2592
2612	2592
2613	2592
2614	2592
2615	2592
2616	2592
2617	2592
2618	2592
2619	2592
2620	2592
2621	2592
2622	2592
2623	2592
2624	2592
2625	2592
2626	2592
2627	2592
2628	2592
2629	2592
2630	2592
2631	2592
2632	2592
1693	2592
2633	2592
2634	2635
2636	2635
2637	2635
2638	2635
2639	2635
2640	2635
2641	2635
2642	2635
2643	2635
2644	2635
2645	2635
2646	2635
2647	2635
2648	2635
2649	2635
1746	2635
2650	2635
2651	2635
2652	2635
2653	2635
2654	2635
2655	2635
2656	2635
2657	2635
2658	2635
2659	2635
2660	2635
2661	2635
2662	2635
2663	2635
2664	2635
2665	2635
2666	2635
2630	2635
2667	2635
2668	2635
2669	2635
2670	2635
2671	2635
2672	2635
2673	2635
2674	2635
2675	2635
2676	2635
2677	2635
2678	2635
2679	2635
2680	2635
2681	2635
2682	2635
2683	2635
2684	2635
2685	2635
2686	2635
2687	2635
2688	2635
2689	2635
2690	2635
2691	2635
2692	2635
2693	2635
2694	2635
2695	2635
2696	2635
2697	2635
2698	2635
2631	2635
2699	2635
778	2635
2700	2635
2701	2635
2702	2635
2703	2635
2704	2635
2705	2635
2706	2635
2707	2635
2708	2635
2709	2635
2710	2635
2711	2635
2712	2635
2713	2635
2714	2635
2715	2635
2716	2635
2717	2635
2718	2635
2719	2635
2720	2635
2721	2635
2722	2635
2723	2635
2724	2635
2725	2635
2726	2635
2727	2635
2728	2635
1867	2635
2729	2635
2730	2635
2731	2635
2732	2635
2733	2635
2734	2635
2735	2635
2736	2635
2737	2635
2738	2635
2739	2635
2740	2635
2741	2635
2742	2635
1871	2635
2011	2635
2012	2635
1543	2635
2013	2635
2014	2635
2015	2635
2016	2635
2743	2635
2017	2635
2018	2635
2019	2635
2020	2635
2021	2635
2022	2635
1833	2635
2023	2635
2024	2635
2025	2635
1732	2744
1159	2744
1827	2744
1748	2744
2099	2744
1296	2744
1295	2744
2100	2744
2101	2744
2102	2744
2103	2744
2745	2744
2104	2744
1511	2744
2746	2744
2747	2744
2748	2744
1647	2744
2749	2744
2750	2744
2751	2744
2752	2744
2633	2744
2753	2744
2754	2744
2755	2744
2756	2744
2757	2744
2758	2744
2759	2744
2760	2744
2761	2744
2762	2744
2763	2744
2764	2744
2765	2744
2766	2744
2767	2744
2768	2744
2769	2744
2770	2744
2771	2744
2772	2744
2773	2744
2774	2744
2775	2744
2776	2744
2777	2744
2778	2744
2779	2744
2780	2744
2781	2744
2782	2744
2783	2744
2784	2744
2785	2744
494	2786
252	2786
1477	2787
295	1513
1024	1513
2788	2789
2790	2791
2792	2791
786	2
2793	2
1422	2
108	2
2794	2
2795	2
2796	2
2797	2
2798	2
2799	2
2800	2
2801	2
2802	2
2803	2804
2805	2806
365	2807
2808	462
2809	2810
828	2810
2811	2810
2812	2813
1460	2814
2375	2814
2815	2814
1451	2814
1456	2814
2377	2814
2378	2814
1458	2814
2816	2814
1010	2814
2379	2814
1011	2814
1459	2814
2817	2814
472	2814
1461	2814
2818	2814
2819	2814
1012	2814
1013	2814
2820	2814
1454	2814
1014	2814
1015	2814
2821	2814
1457	2814
1009	2814
2822	2814
2823	2814
2824	2814
1462	2814
471	2814
1453	2814
1455	2814
406	2825
2826	2825
2827	2825
2149	2825
2828	2825
2829	2825
2830	2825
2831	2825
2832	2825
2833	2825
2834	2825
2835	2825
2319	2825
2320	2825
2836	2825
805	2825
111	2825
451	2825
365	2825
247	2825
1534	2825
506	2825
1520	2825
1036	2825
1023	2825
1525	2825
1024	2825
2837	2825
2838	2825
435	2825
2839	2825
41	2825
807	2825
1562	2840
2841	2842
2843	2842
210	2844
474	650
2845	650
45	2846
2847	2848
2849	2848
2850	2851
2852	2853
2852	2853
2854	2853
435	652
247	652
1508	652
549	652
45	652
2835	652
506	652
2310	652
806	652
318	652
319	652
499	2855
2856	2855
391	2857
274	2857
108	2857
41	2857
2858	2857
2859	2857
2860	2857
2861	2857
435	2857
2862	2857
2863	2857
1396	2857
1530	2857
2864	2857
2865	2857
2866	2857
2867	2857
365	2857
247	2857
1508	2857
2868	2857
2298	2857
549	2857
2869	2857
807	2857
2870	2857
2871	2857
2872	2857
766	2857
506	2857
603	2857
2149	2857
0	2857
2873	2857
2874	2857
2875	2857
2876	2857
1403	2857
2163	2857
1395	2857
1653	2857
2877	2857
2878	2857
2879	2857
2880	2857
2881	2857
806	2857
2882	2857
2883	2857
2884	2857
2831	2857
805	2857
2832	2857
1410	2857
1787	2857
1789	2857
1790	2857
492	2857
2885	2857
2886	2857
1796	2857
661	2857
1814	2857
2887	2857
1818	2857
1821	2857
1823	2857
830	2857
2888	2857
2889	2857
2890	1519
2890	1519
2891	1519
246	1519
2892	2893
323	2893
1505	2893
2894	2893
1508	2893
551	2893
2895	1520
2896	1520
2897	1521
1505	1521
2898	1521
246	1521
2899	1521
2900	1523
323	1523
2901	1523
2902	2903
2848	2903
2904	2903
2905	2903
2906	2903
2907	2903
90	2210
333	2210
2908	1054
2494	1054
2909	1054
2910	1054
2911	2912
2913	2914
215	2914
4	2915
2912	2916
1875	2917
2915	2918
2919	465
2920	2921
1460	2921
4	2921
2922	2921
2819	2921
2923	2921
2924	2921
2925	2921
2926	2921
2927	2921
2928	602
2929	602
2930	2931
494	2931
2932	2933
2934	2935
2936	2935
2937	2935
1981	1975
2938	1975
2939	1975
971	1975
1999	1975
2940	1975
2941	1975
989	1975
2942	1975
2943	1975
2944	1975
2945	1975
2946	1975
36	1975
2947	1975
2948	1975
2949	1975
1974	1975
2950	1975
2951	1975
2952	1975
2953	1975
2293	2954
2463	2954
2955	2954
2835	2954
2956	2954
2292	2954
1161	2954
656	2954
2957	2954
658	2954
1689	2954
805	2954
659	2954
2958	2959
2960	2961
2962	2961
2963	2961
2964	2961
2965	2961
2966	2961
2967	2961
2968	2961
2969	2961
1469	2961
1471	2961
2970	2961
1470	2961
2971	2961
2972	2961
2973	2961
2974	2961
2975	2961
2976	2961
2977	2961
2978	2961
2979	2961
2980	2961
2981	2961
2975	2961
2982	2961
2983	2961
2984	2961
2985	2961
2986	2961
2987	2961
2988	2961
2989	2961
2529	2961
2990	2961
2991	2961
2992	2961
2993	2961
2994	2961
2985	2961
2995	2961
2996	2961
2997	2961
2526	2961
2998	2961
2999	2961
3000	2961
2999	2961
3001	2961
3002	2961
1472	2961
715	2961
3003	2961
771	2961
947	2961
3004	2961
3005	2961
3006	2961
3007	2961
3008	3009
529	3009
3010	3009
288	3009
3011	3009
3012	3013
3014	3015
3016	3015
400	3015
3017	3015
3018	3015
3019	3015
3020	3015
3021	3015
3022	3015
3023	3015
3024	3015
3025	3015
3026	3015
3027	3015
3028	3015
3029	3015
3020	3015
3030	3015
3031	3015
3032	3015
3033	3015
3034	3015
3035	3015
3036	3015
3037	3015
3038	3015
3039	3015
3040	3015
3041	3015
3042	3015
3043	3015
3044	3015
3045	3015
3046	3015
3047	3015
3048	3015
3049	3015
3050	3015
3051	3015
3052	3015
3053	3015
3054	3015
3055	3015
3056	3015
3057	3015
3058	3015
3059	3015
3060	3015
3061	3015
3062	3015
3063	3015
3064	3015
3065	3015
591	3015
589	3015
3034	3015
3066	3015
3067	3015
3068	3015
3069	3015
1579	3015
2245	3015
3070	3015
3071	3015
3072	3015
3073	3015
3074	3015
3075	3015
3066	3015
3076	3015
3067	3015
3077	3015
3078	3015
3079	3015
3080	3015
3081	3015
3082	3015
3083	3015
3084	3015
3085	3015
3086	3015
3087	3015
3088	3015
3089	3015
3090	3015
3091	3015
3092	3015
3093	3015
3094	3015
3095	3015
3096	3015
3097	3015
3098	3015
3099	3015
3100	3015
3101	3102
3103	3102
639	3102
806	3104
3105	3106
3107	3106
3108	3106
3109	3106
3110	3106
3111	3112
3113	3112
3114	3112
2703	3112
3115	3112
2045	3112
2061	3112
2865	3112
2	3112
2075	3112
2076	3112
1836	3112
506	3112
118	3112
2463	3112
2877	3112
805	3112
2092	3112
2463	3112
83	3112
805	3112
1104	3112
1653	3112
1410	3112
2566	3112
83	3112
2462	3112
1096	3112
3116	3117
3118	3117
3119	3117
3120	3117
3121	3117
3122	3117
3123	3117
3124	3117
3125	3117
3126	3117
3127	3117
3128	3117
3129	3117
3130	3117
3131	3117
3132	3117
3133	3117
3134	3117
3135	3117
3136	3117
3137	3117
3138	3117
3139	3117
3140	3117
3141	3117
3142	3117
3143	3117
3144	3117
3145	3117
3146	3117
3147	3117
3148	3117
3149	3117
3150	3117
3151	3117
3152	3117
3153	3117
3154	3117
3155	3117
3156	3117
3157	3117
3158	3117
3159	3117
3160	3117
3161	3117
3162	3117
3163	3117
3164	3117
3165	3117
3166	3117
3167	3117
3168	3117
3169	3117
3170	3117
3171	3117
3169	3117
3172	3117
3173	3117
3174	3117
3175	3117
3176	3117
3177	3117
3178	3117
3179	3117
3180	3117
3181	3117
3182	3117
3183	3117
3184	3117
3185	3117
3186	3117
2542	3117
3187	3117
3188	3117
1468	3117
3189	3117
3190	3117
3191	3117
3192	3117
3193	3117
3194	3117
3195	3117
3196	3117
3197	3117
3198	3117
3199	3117
3200	3117
3201	3117
3202	3117
3203	3117
3204	3117
3205	3117
3206	3117
3207	3117
3208	3117
3209	3117
3210	3117
3211	3117
3212	3213
3214	3213
3215	3213
3216	3213
3217	3213
3218	3213
3219	3213
3220	3213
3221	3213
3222	3213
3223	3213
3224	3213
3225	3213
3226	3213
3227	3213
3228	3213
3229	3213
3196	3213
3230	3213
3231	3213
3232	3213
3233	3234
3235	3236
1009	3236
1456	3236
3237	3236
3238	3236
3239	3236
3240	3241
73	3241
3242	3243
3244	3245
3246	3245
3247	3248
3249	3248
3250	3248
3251	3248
3252	3253
3254	3253
3255	3253
3256	3253
3257	3253
3258	3253
3259	3253
3260	3253
3261	3253
3262	3253
3263	3253
3264	3253
3265	3253
62	3253
3266	3267
814	3267
3264	3267
3262	3267
59	3267
62	3267
1086	3268
830	3268
306	3268
1088	3268
897	3268
3269	3270
70	3271
1055	3272
1052	3272
1052	3272
3273	3272
3274	3272
3275	3272
3276	3272
3277	3272
1053	3272
3278	3272
1054	3272
3279	3272
2168	3280
41	3280
244	3280
249	3280
435	3280
269	3280
3281	3280
406	3280
3282	3280
365	3280
3283	3280
247	3280
1508	3280
45	3280
506	3280
1036	3280
1590	3280
1395	3280
1023	3280
3284	3280
3285	3280
3286	3280
509	3280
806	3280
3287	3280
1525	3280
1024	3280
273	3288
435	3288
0	3288
249	3288
3289	3288
1394	3288
271	3288
45	3288
603	3288
3233	3288
89	3288
365	3288
451	3288
552	3288
3290	3288
2163	3288
1525	3288
1515	3288
398	3288
1861	3288
5	3288
3291	3288
41	3288
3292	3288
3293	3294
3295	3294
3296	3294
3297	3294
3298	3294
3299	3294
2060	3294
2061	3294
15	3294
1511	3294
2747	3294
1172	3294
15	3300
2100	3300
2096	3300
2067	3300
271	3300
3301	3302
3303	3302
3304	3302
3305	3302
3306	3302
3307	3302
3308	3302
3308	3302
41	3309
3310	3309
3311	3309
3312	3309
3313	3309
3314	3309
111	3309
3315	3309
3316	3309
244	3309
3312	3309
3317	3309
3316	3309
3318	3309
249	3309
435	3309
3319	3309
3320	3309
3321	3309
269	3309
3320	3309
3322	3309
3323	3309
3316	3309
358	3309
451	3309
3316	3309
365	3309
3317	3309
3316	3309
247	3309
3312	3309
3316	3309
3324	3309
3319	3309
3320	3309
1508	3309
3317	3309
3316	3309
3317	3309
1534	3309
3325	3309
506	3309
603	3309
1541	3309
3320	3309
3326	3309
0	3309
3320	3309
1036	3309
3312	3309
3316	3309
3311	3309
2163	3309
1023	3309
3318	3309
3325	3309
3317	3309
90	3309
3312	3309
3325	3309
509	3309
3317	3309
3327	3309
329	3309
3317	3309
1525	3309
1024	3309
3316	3309
1515	3309
3328	3309
1394	3309
3329	3330
391	3331
3332	3333
3334	3335
3220	3335
3228	3335
3217	3335
3336	3337
1671	3337
848	3338
3339	3338
2382	3338
3340	3338
3341	3338
3342	3338
3343	3338
3344	3338
3345	3338
3346	3338
3347	3338
3348	3338
1628	3338
3349	3338
3346	3338
3345	3338
3350	3338
3347	3338
3351	3338
3348	3338
3352	3338
3353	3338
3354	3338
3355	3338
3356	3357
3358	3357
3359	3357
3360	3357
3361	3357
3362	3363
3364	3365
3366	3365
3367	3365
3368	3365
3369	3370
3371	3372
3373	3372
3374	3372
3375	437
3376	3377
3378	3377
3379	3377
3380	610
602	610
3381	3382
3383	3382
3384	3382
3385	3382
3386	3382
3387	3382
3388	3382
2849	3389
2849	3389
2692	3389
2694	3389
2700	3389
2707	3389
2710	3389
2711	3389
2714	3389
2716	3389
2721	3389
2725	3389
2733	3389
2011	3389
2012	3389
3390	3391
3392	3391
3393	3391
3394	3391
3395	3391
3396	3391
3397	3391
3398	3391
814	3399
3400	3401
3402	924
3403	924
494	924
371	924
923	924
3404	924
3405	3406
905	3406
3407	3408
3409	3410
3411	3412
3411	3413
3414	3415
3416	3417
3418	3417
3419	3417
3420	3417
3421	3417
3422	3417
3423	3417
3424	3417
3425	3417
3426	3417
3427	3417
3428	3417
3429	3417
3430	3417
3431	3417
3432	3417
3433	3417
3434	3417
3435	3417
3436	3417
3437	3417
3438	3417
3439	3417
3440	3417
3441	3417
3442	3417
3443	3417
3444	3417
3445	3417
3446	3417
3447	3417
3447	3417
3448	3417
3449	3417
3450	3417
3451	3417
3452	3417
3453	3417
3454	3417
3455	3417
3456	3417
3457	3458
3459	3460
3461	3460
3462	3463
3464	3465
3466	3465
3467	3465
3468	3465
3469	3465
3470	3465
3471	3465
3472	3465
3473	3465
3474	3465
603	3475
527	3476
3477	3478
2919	2671
3479	3480
733	3481
3330	3481
3329	3481
3482	3481
847	1631
2380	1631
3483	1631
3484	1630
3485	1630
3486	1630
3487	1630
3488	1630
3489	1630
3490	1630
3491	1630
3492	1630
3493	1630
3494	1630
3495	1630
1627	1630
1631	1630
1629	1630
2836	585
587	585
1634	3496
110	3496
8	3497
3498	3499
3500	2155
3501	2155
3502	2155
3501	2155
3503	3504
3505	3506
3507	3506
3508	3506
540	3509
365	3509
3507	3509
3506	3509
3508	3509
1807	2685
3510	3511
3512	3511
3513	3511
3514	3511
1903	3511
3515	3511
3516	3511
3517	3511
3518	3511
3519	3511
3520	3511
3521	3511
3522	3511
3523	3511
3524	3511
3525	3511
3526	3511
3527	3511
3528	3511
3529	3511
375	3511
3530	3531
3532	3531
3533	3531
3534	3531
3535	3531
3536	3531
3537	3531
3538	3531
3539	3531
3540	3531
3541	3531
3542	3531
3543	3531
3544	3531
3545	3531
3546	3531
3547	3531
3548	3531
4	3531
3549	3531
3550	3531
3551	3531
3552	3531
3553	3531
1999	3531
3554	3531
3555	3531
3556	3531
3557	3531
1166	3531
3558	3531
3559	3531
3560	3531
3561	3531
3562	3531
3563	3531
3564	3531
3565	3531
3566	3531
3567	3531
3568	3531
3569	3531
3570	3531
2924	3531
2925	3531
3571	3531
3572	3531
3573	3531
3574	3531
2926	3531
3527	3531
3528	3531
2927	3531
3575	3531
3576	3531
3577	3531
594	3578
3579	3580
3581	3580
2094	3582
3583	3584
3585	3584
3586	3584
2939	1980
671	3587
806	3587
1562	3587
365	3587
3588	3589
3590	3589
2371	3589
3591	3592
3593	3591
3594	3591
2948	3591
3593	3591
3595	783
826	3596
3597	3596
3598	2530
3599	3600
848	3600
1183	3600
847	3600
873	3600
3601	3600
3602	3600
3603	3600
3604	3600
3605	3606
2851	1097
3376	3607
40	3608
2806	3608
2805	3608
3609	3608
2018	3608
41	40
3608	42
2805	42
40	42
2806	42
3376	3610
89	3611
3612	3611
2541	3613
3614	3613
1093	3615
2541	3203
3616	3203
3617	418
3618	418
3619	418
35	418
34	418
3397	418
3620	2849
2906	2849
2848	2849
3621	3622
3623	3622
937	3624
3625	3626
3620	2906
2848	2906
2292	3627
3252	3628
3254	3628
3255	3628
3256	3628
3257	3628
3258	3628
3259	3628
3260	3628
3261	3628
3262	3628
3263	3628
3264	3628
814	3628
3265	3628
391	3629
269	3630
249	3630
2463	3630
2955	3630
2319	3630
2292	3630
0	3630
2830	3630
806	3630
1394	3630
806	3631
435	3631
249	3631
41	3631
45	3631
108	3631
2319	3631
2566	3631
0	3631
807	3631
3632	3631
3633	3631
2463	3631
985	3631
1653	3631
3634	3631
3635	3631
88	3631
3636	3631
1396	3631
2826	3631
2860	3631
3637	3631
406	3631
2831	3631
2830	3631
1394	3631
3462	3631
1179	3631
2829	3631
805	3631
2	3631
2833	3631
3638	3631
365	3631
83	3631
3639	3631
1744	3631
3640	3631
554	3631
2149	3631
659	3631
1178	3631
786	3631
2323	3631
2861	3631
1024	3631
2324	3631
1532	3631
2955	3631
3641	3631
3642	3631
603	3631
247	3631
451	3631
2310	3631
3643	3631
2163	3631
1023	3631
656	3631
506	3631
2877	3631
2865	3631
3644	3631
3645	3631
2832	3631
2827	3631
509	3631
3233	3631
3289	3631
2318	3631
2320	3631
1638	3631
1689	3631
2834	3631
7	3631
3646	3631
3647	3631
3648	3631
2836	3631
2322	3631
1508	3631
2297	3631
3649	3631
2828	3631
3650	3631
2298	3631
3651	3631
1533	3631
322	3631
2299	3631
549	3631
1534	3631
2956	3631
90	3631
2859	3631
3652	3631
1745	3631
111	3631
1395	3631
1521	3631
1520	3631
3653	3631
3322	3631
1524	3631
3654	3631
1519	3631
1036	3631
3655	3631
1515	3631
3656	3631
2321	3631
244	3631
3657	3631
118	3631
2168	3631
3658	3631
1096	3631
2835	3631
2884	3631
1393	3631
1537	3631
1525	3631
3251	3631
2292	3631
3659	3631
1390	3631
1529	3631
3660	3631
658	3631
1392	3631
1528	3631
1161	3631
551	3631
3661	3631
3662	3631
1522	3631
1530	3631
3326	3631
2864	3631
3663	3631
3664	3631
329	3631
2293	3631
3665	3631
1526	3631
3666	3631
1391	3631
2154	3631
1523	3631
3667	3631
2206	3631
2155	3631
889	3631
1527	3631
2484	3631
806	3631
274	3631
435	3631
249	3631
41	3631
45	3631
108	3631
2319	3631
3632	3631
2566	3631
552	3631
0	3631
807	3631
3633	3631
2463	3631
985	3631
1653	3631
3634	3631
3635	3631
88	3631
3636	3631
1396	3631
2826	3631
2860	3631
3637	3631
406	3631
2831	3631
2830	3631
1394	3631
3462	3631
1179	3631
2829	3631
805	3631
2	3631
2833	3631
3638	3631
83	3631
3639	3631
1744	3631
3640	3631
554	3631
2149	3631
365	3631
659	3631
1178	3631
786	3631
2323	3631
2861	3631
1024	3631
2324	3631
1532	3631
2955	3631
3641	3631
3642	3631
603	3631
247	3631
451	3631
2310	3631
3643	3631
2163	3631
1023	3631
506	3631
2877	3631
2865	3631
3644	3631
3645	3631
2827	3631
509	3631
3233	3631
2832	3631
3289	3631
656	3631
2318	3631
2320	3631
1638	3631
1689	3631
2834	3631
7	3631
3646	3631
3647	3631
3648	3631
2322	3631
2836	3631
1508	3631
2297	3631
3649	3631
2828	3631
3650	3631
2298	3631
3651	3631
1533	3631
322	3631
2299	3631
549	3631
1534	3631
90	3631
2956	3631
1745	3631
111	3631
1395	3631
501	3631
1521	3631
1520	3631
3668	3631
3653	3631
3322	3631
1524	3631
3654	3631
1519	3631
358	3631
1036	3631
1515	3631
3656	3631
2321	3631
244	3631
3657	3631
118	3631
2168	3631
3658	3631
1096	3631
1537	3631
1393	3631
2835	3631
1525	3631
3251	3631
2292	3631
3659	3631
1390	3631
3660	3631
658	3631
1392	3631
1161	3631
3661	3631
3662	3631
1522	3631
1530	3631
3326	3631
444	3631
445	3631
3664	3631
2864	3631
3663	3631
329	3631
2293	3631
1824	3631
1526	3631
3666	3631
3665	3631
1391	3631
446	3631
2154	3631
1523	3631
3667	3631
3669	3631
3655	3631
2206	3631
942	3631
1389	3631
2874	3631
3670	3631
2155	3631
699	3631
889	3631
3671	3631
1527	3631
3672	3673
273	3673
3656	3673
271	3673
275	3673
2835	3673
2957	3673
2292	3673
89	3673
1527	3673
41	3673
41	3673
2871	3673
3674	3673
3675	3673
1988	3673
3676	3673
3242	3673
3677	3673
2168	3678
2566	3678
2293	3678
3634	3678
1537	3678
406	3678
3649	3678
2956	3678
2955	3678
2835	3678
2292	3678
1161	3678
3633	3678
3667	3678
3637	3678
1532	3678
3679	3678
656	3678
658	3678
1638	3678
3639	3678
3632	3678
1689	3678
3646	3678
659	3678
118	3678
45	3678
1745	3678
807	3678
1533	3678
3648	3678
45	3678
1526	3678
786	3678
3680	3678
435	3678
435	3678
3322	3678
3681	3678
358	3678
552	3678
83	3678
435	3678
244	3678
1036	3678
3647	3678
3654	3678
41	3678
1390	3678
3640	3678
435	3678
3682	3678
3683	3678
3664	3678
2830	3678
1179	3678
329	3678
492	3678
2566	3678
244	3678
435	3678
776	3678
3682	3678
3683	3678
2861	3678
3634	3678
3684	3678
1537	3678
365	3678
1096	3678
1522	3678
506	3678
1527	3678
1638	3678
1515	3678
3685	3678
3686	3678
111	3678
244	3678
247	3678
2206	3678
1522	3678
506	3678
358	3678
1515	3678
1508	3678
435	3678
1096	3678
2835	3678
45	3678
1534	3678
1525	3678
3681	3678
1906	3678
435	3678
3682	3678
358	3678
552	3678
435	3678
3682	3678
506	3678
1515	3678
3687	3678
1525	3678
3322	3678
603	3678
2319	3678
2834	3678
3233	3678
1520	3678
1521	3678
2310	3678
3661	3678
329	3678
1523	3678
329	3678
2321	3678
2836	3678
83	3678
2463	3678
1023	3678
88	3678
249	3678
3656	3678
2829	3678
90	3678
786	3678
509	3678
3681	3678
1515	3678
118	3678
2319	3678
806	3678
506	3678
535	3678
3652	3678
1529	3678
1525	3678
108	3678
2	3678
1396	3678
2865	3678
2299	3678
2298	3678
0	3678
2297	3678
1395	3678
1394	3678
7	3678
2828	3678
3659	3678
1024	3678
329	3678
45	3678
1744	3678
45	3678
1179	3678
3643	3678
5	3678
786	3678
45	3678
786	3678
3648	3678
45	3678
435	3678
435	3678
3667	3678
435	3678
1036	3678
3688	3678
786	3678
435	3678
45	3678
492	3678
435	3678
3682	3678
45	3678
45	3678
2955	3678
45	3678
45	3678
45	3678
45	3678
3681	3678
45	3678
45	3678
435	3678
45	3678
1528	3689
3690	3689
365	3689
446	3689
1529	3689
1523	3689
365	3689
365	3689
365	3689
365	3689
1036	3689
1036	3689
358	3689
365	3689
2206	3689
1527	3689
365	3689
365	3689
365	3689
273	3691
2830	3691
3632	3691
271	3691
806	3691
807	3691
89	3691
1533	3691
1861	3691
2163	3691
358	3691
1817	3691
1410	3691
1789	3691
1802	3691
1813	3691
1801	3691
1807	3691
1815	3691
1797	3691
435	3691
2353	3691
2551	3691
1558	3691
3692	3691
0	3691
2293	3691
2463	3691
2955	3691
2292	3691
656	3691
658	3691
1689	3691
659	3691
108	3691
1391	3691
2860	3691
249	3691
2	3691
1396	3691
322	3691
2865	3691
2299	3691
1653	3691
3647	3691
1394	3691
2332	1131
2340	1131
2917	3693
3694	3695
